fsq_id,latitude,longitude,category,price,rating,total_ratings,total_tips,Weekday_EarlyMorning,Weekday_Morning,Weekday_Afternoon,Weekday_Night,Weekend_EarlyMorning,Weekend_Morning,Weekend_Afternoon,Weekend_Night,category_lvlFs
4d305880a241f04df876b327,3.161941,101.625426,Soccer Field,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Sports and Recreation
4d30bbdab8e78eecd2d19752,3.150494,101.707109,Coworking Space,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4d30fdfa98336dcbcb4213f0,3.130578,101.628679,Malay Restaurant,2,5.1,63,27,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4d30fff86c7c721ec28ea156,3.165384,101.652952,Gym and Studio,-1,7.9,135,43,0,1,1,1,0,1,1,1,Sports and Recreation
4d3105735c2db60c670db46c,3.10079,101.602374,Office Building,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4d3114248250f04d013de6e0,3.193277,101.633312,Bank,-1,5.7,29,6,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4d3116b38250f04d4259e6e0,3.096573,101.670949,Residential Building,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
4d311b5bc75a6ea8574801ae,3.091155,101.637193,Advertising Agency,-1,6.1,10,4,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4d313b948c42a1cde2c9dc5d,3.186466,101.61496,Medical Center,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Health and Medicine
4d313db5329e5481aa03a51d,3.154626,101.696601,Arts and Crafts Store,-1,6.2,26,5,-1,-1,-1,-1,-1,-1,-1,-1,Retail
4d313ea072a8b1f7d75b92d0,3.118248,101.655185,College Engineering Building,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
4d31404772a8b1f72e6b92d0,3.057469,101.659129,Automotive Repair Shop-Car Dealership,-1,6.4,23,6,-1,-1,-1,-1,-1,-1,-1,-1,"Retail, Business and Professional Services"
4d314a088250f04d765fe8e0,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
4d3157edc75a6ea8818603ae,3.202467,101.655653,Health and Beauty Service,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4d315cc4c75a6ea805ad03ae,3.21146,101.749115,Medical Center,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Health and Medicine
4d31919db6093704b202eddf,3.219966,101.692358,Diner,1,5.5,20,14,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4d319c2df8c9224b998ba8d2,3.235638,101.672107,Fried Chicken Joint-Fast Food Restaurant,1,5.7,43,7,0,1,1,1,0,1,1,1,Dining and Drinking
4d319d5ac75a6ea829e205ae,3.116788,101.676742,Fast Food Restaurant,1,5.7,150,40,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4d319e135c2db60c99c4b96c,3.221526,101.71305,BBQ Joint,2,7.4,82,37,0,0,0,1,0,0,0,1,Dining and Drinking
4d31a37deefa8cfaba772db3,3.121128,101.67644,Residential Building,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
4d31a6dec6cba35d3916197a,3.162831,101.651403,Community and Government,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
4d31c7cfeefa8cfae9222fb3,3.146797,101.607716,Housing Development,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
4d320a5a16a68eec89daa4dd,3.150681,101.615877,Clothing Store-Fashion Accessories Store-Shoe Store,-1,7.3,22,7,-1,-1,-1,-1,-1,-1,-1,-1,Retail
4d32529898336dcbab7822f0,3.210865,101.747608,Other Great Outdoors,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Landmarks and Outdoors
4d325c18f8c9224be888b0d2,3.111972,101.631015,College and University,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
4d32713f98336dcb77ef23f0,3.145775,101.687313,Circus,-1,8.0,36,10,-1,-1,-1,-1,-1,-1,-1,-1,Arts and Entertainment
4d327da7b60937042ffdf7df,3.106168,101.650816,Hospital,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Health and Medicine
4d3284a9b6093704224ef8df,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
4d3290d22c76a1433b9e72c7,3.21124,101.713994,Engineer-Community Center-Sports and Recreation,-1,5.7,41,11,-1,-1,-1,-1,-1,-1,-1,-1,"Community and Government, Sports and Recreation, Business and Professional Services"
4d32976e98336dcb14a025f0,3.206953,101.719353,Pet Supplies Store,-1,6.6,11,10,0,1,1,1,0,1,1,1,Retail
4d329f1bb6093704dd63f9df,3.149782,101.71344,Health and Beauty Service,-1,6.9,35,13,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4d32a7dcc6cba35d87c1237a,3.162025,101.705032,Malay Restaurant,2,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4d32c2d38250f04d59e3f6e0,3.199243,101.725525,Grocery Store,-1,5.8,181,30,-1,-1,-1,-1,-1,-1,-1,-1,Retail
4d32d0852c76a14355f274c7,3.180605,101.721995,Food Court,-1,5.4,12,3,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4d32ddd6b609370453a3fbdf,3.073396,101.613375,Coffee Shop,1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4d32dfd86c7c721ebb47b456,3.222376,101.727619,Food Court,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4d33001f6c7c721e6f5eb556,3.224003,101.721489,Residential Building,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
4d33095c2e56236ab75a22b4,3.151486,101.615176,Arts and Entertainment,-1,5.9,21,8,-1,-1,-1,-1,-1,-1,-1,-1,Arts and Entertainment
4d3311fd8c42a1cde59eee5d,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
4d33a4832e56236a1e1f28b4,3.117483,101.654105,College Engineering Building,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
4d33bd02329e5481bd79bc1d,3.191859,101.612222,Malay Restaurant,2,6.6,36,23,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4d33c2e0f8c9224b4b77bdd2,3.152784,101.665246,College Library,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
4d33de51c75a6ea8fde91aae,3.151427,101.671702,Office,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4d33e2c1eefa8cfab59345b3,3.148916,101.616674,Bar-Restaurant,3,7.4,328,125,0,0,1,1,0,0,1,1,Dining and Drinking
4d33f40a8c42a1cdb097f65d,3.126984,101.622844,University-College Lab,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
4d33ff6598336dcb0e5e33f0,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
4d3402495c2db60c8613d06c,3.167094,101.698406,Print Store,-1,7.2,13,5,0,1,1,0,0,1,1,0,Retail
4d3408fceefa8cfa88cc46b3,3.072814,101.607043,Clothing Store-Fashion Accessories Store,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Retail
4d340ffbb6093704765f07e0,3.159547,101.603184,Business and Professional Services,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4d341528329e5481bc0abf1d,3.206764,101.702774,Office Building,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4d341663c6cba35de44b307a,3.079466,101.610649,Doctor's Office,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Health and Medicine
4d342b235017a093d79b589b,3.189762,101.71786,Flea Market,-1,5.4,31,8,-1,-1,-1,-1,-1,-1,-1,-1,Retail
4d3432718250f04ddf4603e1,3.225653,101.698676,Housing Development,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
4d34e0078250f04d157709e1,3.16914,101.649119,Apartment or Condo,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
4d34e151eefa8cfa16434fb3,3.07494,101.610522,Office,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4d34e9bcc6cba35d41f6377a,3.224244,101.720749,Automotive Repair Shop,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4d351aaa8250f04d798b0be1,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
4d3523846c7c721e4283c856,3.213486,101.638786,Creperie,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4d3528efc75a6ea87ef025ae,3.093814,101.594875,Cafeteria,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4d353012c75a6ea88d2626ae,3.169971,101.699301,Medical Center,-1,-1.0,-1,-1,0,1,1,0,0,0,0,0,Health and Medicine
4d353db52c76a14367e48cc7,3.111145,101.668258,Hair Salon,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4d35409a5017a093153c629b,3.157665,101.700283,Office,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4d35510bb6093704bfb113e0,3.159284,101.701312,College Classroom-College and University,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
4d355b16b6093704fafe13e0,3.224138,101.724891,Seafood Restaurant,3,5.0,18,4,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4d35828ceefa8cfaa91155b3,3.073799,101.64294,Restaurant,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4d3583205017a0938444649b,3.150696,101.615808,Bank,-1,6.9,12,3,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4d3632b3a71b6ea86c845987,3.068611,101.647415,Residential Building,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
4d364f5f26e0a1cd9cd7689e,3.196372,101.712676,Restaurant,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4d366c864202f04db57b1832,3.146666,101.699401,Office,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4d36894626e0a1cd74b66a9e,3.200356,101.717878,Bank,-1,5.3,33,8,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4d36931448098cfa91f84717,3.21581,101.639522,Hair Salon,-1,6.3,11,6,0,1,1,1,0,1,1,1,Business and Professional Services
4d36a34910248cfad8e586cf,3.150713,101.615762,Watch Store,-1,-1.0,-1,-1,0,1,1,1,0,1,1,1,Retail
4d36b391db5ba35d22d03cc7,3.10261,101.597831,Bookstore,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Retail
4d36b5ce38f23704cac427b0,3.161238,101.624849,Malay Restaurant,2,7.6,77,40,1,1,1,1,1,1,1,1,Dining and Drinking
4d36c6854d8a6dcb52a4633f,3.144645,101.666526,Residential Building,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
4d36c6c24d8a6dcb04a7633f,3.102445,101.586787,Rock Club,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Arts and Entertainment
4d36ccfa4d8a6dcbd8e6633f,3.097838,101.585391,Beach,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Landmarks and Outdoors
4d36cdf0e4b4a093e2132736,3.192101,101.674474,Office Building,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4d36cfcfa740b60c32de0166,3.175914,101.618944,Seafood Restaurant,3,5.5,11,5,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4d36e99e10248cfac6a289cf,3.213815,101.63583,Fishing Store,-1,6.6,30,12,0,1,1,1,0,1,1,1,Retail
4d37056e1931224b06f310cb,3.146295,101.709691,Chinese Restaurant,1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4d37732d3ffba14305575256,3.209221,101.700145,Religious School,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
4d378ff2e6bdf04d3c3e5cb4,3.147725,101.686757,Breakfast Spot,1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4d379cacd60c6dcb64e16fbc,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
4d37a00ab9e5224b8cb54c90,3.144333,101.698227,Chinese Restaurant,1,6.8,8,6,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4d37ba340f81b60cc0c6393a,3.206303,101.676569,Restaurant,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4d37c5326eef5481f5da3a48,3.165653,101.698549,Clothing Store,-1,5.5,23,3,-1,-1,-1,-1,-1,-1,-1,-1,Retail
4d37cdd9f1b06ea8aa5b1055,3.206507,101.73367,Coffee Shop-Chinese Restaurant-Noodle Restaurant,1,5.1,253,80,0,1,1,1,0,1,1,1,Dining and Drinking
4d37fa8a3ffba143cb9d5756,3.155351,101.707084,Malay Restaurant,2,6.7,28,13,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4d3822a96eef5481d9ad3d48,3.14522,101.711496,Cosmetics Store,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Retail
4d384456d60c6dcbc63d76bc,3.081138,101.621219,Event Space,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4d38d9a0f8e0a0938de58067,3.227155,101.685347,Breakfast Spot,1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4d38e066928c224bd40d5e1a,3.158186,101.71189,Financial Planner,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4d38e9fe76d1a35dd2a3028e,3.103938,101.648365,Café,1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4d391603f8e0a09367258367,3.145194,101.708998,Pakistani Restaurant,-1,6.5,51,24,0,1,1,1,0,1,1,1,Dining and Drinking
4d393a5abb0d721e99825be3,3.070163,101.610136,Office,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4d396c636de7721e7f42e449,3.105395,101.620519,Residential Building,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
4d39b1dc1fc36dcb07015ef5,3.224676,101.719318,Elementary School,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
4d39e77fbf6d5481f4dac7e1,3.212622,101.728716,Electronics Store,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Retail
4d3a34c0979ea1434fe88dfc,3.073136,101.647542,Coffee Shop,1,6.4,45,35,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4d3a5ccd49cb236afa84b947,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
4d3a6a45687ca35d5fa689c4,3.152952,101.592618,Coffee Shop,1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4d3a762bbf6d54816789cde1,3.187464,101.627705,Post Office,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
4d3a794a6de7721ec329ef49,3.158968,101.614102,Chinese Restaurant,1,5.3,130,41,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4d3a7a8e6de7721ec535ef49,3.153682,101.712329,Hotel,-1,9.0,661,133,1,1,1,1,1,1,1,1,Travel and Transportation
4d3a8d8749cb236ac158bb47,3.189069,101.730735,Event Space,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4d3aa22381258cfadf6ea85f,3.063195,101.639995,Residential Building,-1,-1.0,-1,-1,0,1,1,0,0,1,1,0,Community and Government
4d3ac3c9beb7b1f7fb99ec71,3.148568,101.713026,Fashion Accessories Store,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Retail
4d3af02797e0a1cd16fb723e,3.072768,101.648743,Residential Building,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
4d3afbf797e0a1cd577a733e,3.186597,101.647572,Residential Building,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
4d3b0e6c687ca35d55f38fc4,3.207952,101.674119,Residential Building,-1,7.9,10,5,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
4d3ba65b14aa8cfac5c0a15e,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
4d3bc42e457cb60c35ebe9a4,3.224643,101.72566,Restaurant,-1,6.0,19,12,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4d3bcdfe44f5a0935953c7bb,3.225463,101.697936,Park,-1,5.6,18,2,-1,-1,-1,-1,-1,-1,-1,-1,Landmarks and Outdoors
4d3bd8a2af8ca1434c20fcf6,3.198209,101.637168,Miscellaneous Store,-1,5.8,42,7,-1,-1,-1,-1,-1,-1,-1,-1,Retail
4d3bdb87d2c8f04d3bb05c72,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
4d3bf20a720f60fc9c48f4dd,3.149248,101.700584,Parking,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Travel and Transportation
4d3c33978edf37045ed8ada5,3.086252,101.64972,Noodle Restaurant,1,7.2,28,15,0,1,1,1,0,1,1,1,Dining and Drinking
4d3cdadfaf8ca143533b06f7,3.085653,101.577507,Industrial Estate,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4d3ce14cd2c8f04dc2b66572,3.156633,101.68118,Government Building,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
4d3ce2e6d625224ba45295fa,3.12476,101.652295,College Academic Building,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
4d3ce91ba2e4b1f73bafed25,3.196114,101.713349,ATM-Bank,-1,5.1,13,7,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4d3cebbc557d6dcb24e03f44,3.127839,101.674773,Event Space,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4d3cfa9484d46ea82bdf025d,3.099397,101.603604,Medical Center,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Health and Medicine
4d3cff0c3ec9a35d93c54d81,3.159186,101.701408,College Classroom,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
4d3d077b14aa8cfab09daf5e,3.154316,101.603913,Café,1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4d3d0ebc6e0aa1cd05a3e82c,3.167593,101.592806,Night Club-Sports and Recreation,-1,6.1,13,5,-1,-1,-1,-1,-1,-1,-1,-1,"Sports and Recreation, Arts and Entertainment"
4d3d1208fb4c54819415da14,3.160649,101.695605,Office Building,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4d3d15e9557d6dcb90534144,3.143761,101.696469,College Academic Building,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
4d3d548a6e252c0fa73fe23b,3.137348,101.663392,Residential Building,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
4d3d5ed53ec9a35d278e5081,3.14567,101.710132,Health and Beauty Service,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4d3d6840af8ca14366000bf7,3.072883,101.607312,Boutique,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Retail
4d3e31403ec9a35dbe565881,3.120048,101.640638,Medical Center,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Health and Medicine
4d3e3b84ac038eec7ae16bfc,3.221895,101.735575,Residential Building,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
4d3e3e7905b8721e15689c37,3.158328,101.700225,Hotel Bar,3,6.9,35,14,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4d3e51e46b3d236a5cc47164,3.153828,101.696369,Health and Medicine,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Health and Medicine
4d3e53be44f5a0933902ddbb,3.113674,101.670671,Organization,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
4d3e5536af8ca1431ca914f7,3.091461,101.637904,Hospital,-1,-1.0,-1,-1,1,1,1,1,1,1,1,0,Health and Medicine
4d3e58ce557d6dcbe3c94d44,3.084416,101.64234,Food Court,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4d3e5be81a53ba7adc673317,3.146051,101.710181,Café,1,-1.0,-1,-1,0,1,1,1,0,1,1,1,Dining and Drinking
4d3e63183ec9a35d1a095a81,3.1982005,101.68117,Rail Station,-1,5.3,16,10,-1,-1,-1,-1,-1,-1,-1,-1,Travel and Transportation
4d3eadc3557d6dcb17a25044,3.14535,101.714398,Chinese Restaurant,1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4d3ec698af8ca143afb918f7,3.191848,101.645479,Basketball Court,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Sports and Recreation
4d3ec8a0457cb60cf68b03a5,3.09001,101.644706,Government Building,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
4d3f000644f5a0934ad4e2bb,3.12102,101.657108,College Arts Building,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
4d3fa396915a3704926c0d7f,3.150235,101.693648,Women's Store,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Retail
4d3fabffbd53f04d14793d15,3.077804,101.613281,Office Supply Store,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Retail
4d3fad5ede17a093a588f16b,3.154441,101.687021,Café,1,8.3,22,10,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4d3fb8561bd2a14374d1eb7c,3.127647,101.622787,College Auditorium,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
4d4009b1de17a0937244f46b,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
4d400bf6aae1b1f77cf582f5,3.065211,101.662429,Mosque,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
4d401a0f90f9224b9718031e,3.170509,101.693728,Malay Restaurant,2,-1.0,-1,-1,1,0,1,1,1,0,1,1,Dining and Drinking
4d402bbf1bd2a143573bf07c,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
4d403777915a3704e222137f,3.213207,101.64425,Bank,-1,4.5,14,8,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4d4038d1255d8cfa44796305,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
4d40455290f9224be4e7041e,3.146246,101.709739,Snack Place,1,5.9,11,7,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4d4060e0c5eaa1cd361aa150,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
4d40d5b2de17a0936beefb6b,3.133297,101.614832,Law Office,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4d40e343c5eaa1cde5ffa550,3.173426,101.692145,Motorcycle Dealership,-1,7.8,12,3,-1,-1,-1,-1,-1,-1,-1,-1,Retail
4d41024e90f9224b04f90b1e,3.141491,101.629222,Capitol Building,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
4d411510c5eaa1cd0daca750,3.118277,101.648593,College Cafeteria,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
4d4118a44acd236a48d7f6a9,3.164383,101.696002,Toy Store,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Retail
4d413be389616dcb049b0cb5,3.14234,101.710351,Ballroom,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4d414ab7bd53f04dabe74b15,3.229564,101.655899,Fuel Station,-1,5.9,23,9,-1,-1,-1,-1,-1,-1,-1,-1,Travel and Transportation
4d414b0daae1b1f756a48ef5,3.198436,101.741792,Café-Restaurant,1,-1.0,-1,-1,0,1,1,1,0,1,1,1,Dining and Drinking
4d415075bd53f04daa194c15,3.108737,101.577024,Hotel,-1,7.1,21,6,-1,-1,-1,-1,-1,-1,-1,-1,Travel and Transportation
4d415a65aae1b1f70c338ff5,3.188376,101.641796,Food and Beverage Retail,-1,6.6,92,30,-1,-1,-1,-1,-1,-1,-1,-1,Retail
4d416e511bd2a143da44fd7c,3.162403,101.703149,Automotive Repair Shop,-1,6.9,15,8,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4d417280c5eaa1cda5ceaa50,3.086311,101.655216,Thai Restaurant,2,6.1,466,170,0,1,1,1,0,1,1,1,Dining and Drinking
4d4186aa90f9224b3e98101e,3.109555,101.668295,Residential Building,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
4d4193a390f9224bda1f111e,3.210511,101.709236,Playground,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Landmarks and Outdoors
4d4194ad89616dcb5d7310b5,3.156016,101.70105,Malay Restaurant,2,6.2,21,8,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4d419d55c1d4721e34611bc7,3.082011,101.606902,Bar,2,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4d41aab34acd236a0a28fca9,3.105153,101.620726,Office Building,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4d4217c833a43704535f9f92,3.143695,101.69647,College and University,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
4d4219d18b88b1f75c16e833,3.13544,101.621493,Office Building,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4d421d6e1da9a09333045f3d,3.190886,101.677892,Motorcycle Dealership,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Retail
4d4238aa33a437048de1a092,3.129169,101.628707,Office,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
