fsq_id,latitude,longitude,category,price,rating,total_ratings,total_tips,Weekday_EarlyMorning,Weekday_Morning,Weekday_Afternoon,Weekday_Night,Weekend_EarlyMorning,Weekend_Morning,Weekend_Afternoon,Weekend_Night,category_lvlFs
49fe2f8af964a5207b6f1fe3,40.729049,-74.005473,Gym and Studio,-1,6.2,173,44,0,1,1,1,0,1,1,1,Sports and Recreation
49ff4e3df964a52004701fe3,40.713915,-74.014564,Café-Restaurant,1,5.6,28,17,0,1,1,0,0,1,1,0,Dining and Drinking
49ff62f9f964a52013701fe3,40.710464,-74.010586,Department Store,-1,-1.0,-1,-1,0,1,1,1,0,1,1,1,Retail
4a00def5f964a520b9701fe3,40.714187,-73.998644,Chinese Restaurant,2,7.6,78,18,0,1,1,1,0,1,1,1,Dining and Drinking
4a00df67f964a520ba701fe3,40.715805,-73.99862,Chinese Restaurant-Vietnamese Restaurant,1,7.7,238,76,0,1,1,1,0,1,1,1,Dining and Drinking
4a01ee7bf964a52010711fe3,40.711032,-74.015453,Burger Joint,2,7.5,698,120,0,1,1,1,0,1,1,1,Dining and Drinking
4a04ba93f964a52023721fe3,40.715562,-74.01153,Bookstore,-1,-1.0,-1,-1,0,1,1,1,0,1,1,1,Retail
4a05ea5cf964a5209b721fe3,40.7215,-74.00142,American Restaurant-Mediterranean Restaurant,3,8.3,547,123,0,0,1,1,0,1,1,1,Dining and Drinking
4a0b5a0df964a520ed741fe3,40.713392,-74.011968,Monument,-1,-1.0,-1,-1,0,1,1,0,0,0,0,0,Landmarks and Outdoors
4a0c627df964a52028751fe3,40.704315,-74.010603,Pub-American Restaurant,2,5.9,267,69,1,1,1,1,1,1,1,1,Dining and Drinking
4a0d7695f964a5207c751fe3,40.717379,-74.000254,Vietnamese Restaurant,1,7.0,191,73,0,1,1,1,0,1,1,1,Dining and Drinking
4a1013b6f964a5208d761fe3,40.715054,-74.010375,Sports Bar-American Restaurant,2,-1.0,-1,-1,1,1,1,1,1,1,1,1,Dining and Drinking
4a118d01f964a52023771fe3,40.717903,-73.998834,Bakery-Coffee Shop-Chinese Restaurant,1,8.3,216,79,0,1,1,1,0,1,1,1,Dining and Drinking
4a149749f964a52055781fe3,40.719919,-74.009957,Italian Restaurant,3,9.1,1955,508,0,1,1,1,0,1,1,1,Dining and Drinking
4a15a2e8f964a520a9781fe3,40.704162,-74.010292,Mexican Restaurant,2,7.7,683,177,1,1,1,1,1,1,1,1,Dining and Drinking
4a1d6741f964a520727b1fe3,40.707246,-74.001992,Seafood Restaurant-Bar,1,8.6,274,73,1,1,1,1,1,1,1,1,Dining and Drinking
4a1dd407f964a5209c7b1fe3,40.720508,-73.998238,Animal Shelter,-1,8.8,33,7,0,0,1,1,0,0,1,1,Community and Government
4a24510af964a520107e1fe3,40.723934,-74.003175,Hotel,-1,7.8,200,53,1,1,1,1,1,1,1,1,Travel and Transportation
4a2bec19f964a520f1961fe3,40.715058,-73.998329,Cantonese Restaurant-Dim Sum Restaurant,1,5.2,65,25,0,1,1,1,0,1,1,1,Dining and Drinking
4a2c0e75f964a52014971fe3,40.720693,-74.001345,Housewares Store,-1,8.5,318,24,0,1,1,1,0,1,1,1,Retail
4a2d2073f964a52083971fe3,40.716324,-73.995411,Bus Station,-1,-1.0,-1,-1,0,1,1,1,0,1,1,1,Travel and Transportation
4a2f14def964a520a6981fe3,40.724707,-74.002508,Bistro-French Restaurant-Sandwich Spot,2,7.9,156,62,0,1,1,1,1,1,1,1,Dining and Drinking
4a2f3322f964a520b6981fe3,40.707545,-74.010819,Gym and Studio,-1,8.7,371,47,1,1,1,1,0,1,1,0,Sports and Recreation
4a372daef964a5203a9e1fe3,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
4a397f7ef964a520839f1fe3,40.7151,-74.016575,Monument,-1,-1.0,-1,-1,0,1,1,1,0,1,1,1,Landmarks and Outdoors
4a3c088df964a5200ba11fe3,40.718934,-74.004549,Wine Bar-Pizzeria-Italian Restaurant,3,7.8,111,36,0,1,1,1,0,1,1,1,Dining and Drinking
4a3d3941f964a520f9a11fe3,40.731993,-74.006332,Deli-Diner-American Restaurant,2,-1.0,-1,-1,0,1,1,1,0,1,1,1,Dining and Drinking
4a4115a8f964a520c0a41fe3,40.720806,-74.001175,Miscellaneous Store,-1,9.2,546,62,0,1,1,1,0,1,1,1,Retail
4a411ea5f964a520cba41fe3,40.715745,-74.008744,Cocktail Bar-Lounge-BBQ Joint,3,-1.0,-1,-1,1,0,1,1,1,0,1,1,Dining and Drinking
4a436c34f964a52085a61fe3,40.708281,-74.00164,American Restaurant-Italian Restaurant-Seafood Restaurant,2,-1.0,-1,-1,0,0,1,1,0,1,1,1,Dining and Drinking
4a44cd95f964a5208fa71fe3,40.699101,-74.039543,History Museum,1,8.7,1570,167,0,1,1,1,0,1,1,1,Arts and Entertainment
4a455daff964a52014a81fe3,40.704275,-74.010122,Pizzeria-Italian Restaurant,2,8.2,883,230,0,1,1,1,0,1,1,1,Dining and Drinking
4a4560a7f964a5201aa81fe3,40.707379,-74.007016,Italian Restaurant-Pizzeria,3,7.9,511,139,0,1,1,1,0,1,1,1,Dining and Drinking
4a47e9f5f964a52048aa1fe3,40.721971,-74.005935,Park,-1,6.7,41,14,-1,-1,-1,-1,-1,-1,-1,-1,Landmarks and Outdoors
4a4a9f62f964a52003ac1fe3,40.703887,-74.012463,Pub-Irish Pub,2,-1.0,-1,-1,1,1,1,1,1,1,1,1,Dining and Drinking
4a4aaed7f964a52018ac1fe3,40.730367,-74.006617,Lounge-Wine Bar-Burger Joint,2,8.8,373,87,0,0,1,1,1,0,1,1,Dining and Drinking
4a4baaf8f964a52091ac1fe3,40.715662,-74.009832,Bagel Shop-Seafood Restaurant-Deli,1,8.5,581,128,0,1,1,0,0,1,1,0,Dining and Drinking
4a4c5d60f964a52031ad1fe3,40.727545,-74.005239,Hair Salon,-1,8.9,200,97,0,1,1,1,0,1,1,0,Business and Professional Services
4a4eb977f964a520f8ae1fe3,40.729825,-74.004718,Pizzeria-Italian Restaurant,2,8.2,298,95,0,1,1,1,0,0,1,1,Dining and Drinking
4a4f8656f964a52063af1fe3,40.729591,-74.005408,Recreation Center,-1,7.0,59,14,0,1,1,1,0,1,1,0,Sports and Recreation
4a4fd823f964a520c5af1fe3,40.732973,-74.007987,Diner-American Restaurant,1,6.9,53,21,0,1,1,0,0,1,1,0,Dining and Drinking
4a50f27ef964a5204bb01fe3,40.726208,-74.000864,Boutique-Clothing Store-Bar,-1,-1.0,-1,-1,0,0,1,1,0,0,1,1,"Dining and Drinking, Retail"
4a50f472f964a52051b01fe3,40.72412,-74.000302,Clothing Store-Men's Store-Shoe Store,-1,6.1,59,8,0,1,1,1,0,1,1,1,Retail
4a510034f964a52066b01fe3,40.724792,-73.999368,Fashion Retail,-1,7.7,107,24,0,1,1,1,0,1,1,1,Retail
4a523834f964a52068b11fe3,40.703782,-74.012371,Pub-American Restaurant,1,7.9,283,69,1,1,1,1,1,1,1,1,Dining and Drinking
4a524983f964a5207fb11fe3,40.707689,-74.013443,Latin American Restaurant-Tex-Mex Restaurant-Salad Restaurant,2,7.4,151,53,0,1,1,1,0,0,1,1,Dining and Drinking
4a528be8f964a520b0b11fe3,40.717264,-73.994531,Cantonese Restaurant-Dumpling Restaurant-Seafood Restaurant,1,-1.0,-1,-1,0,1,1,1,0,1,1,1,Dining and Drinking
4a537663f964a5204cb21fe3,40.720126,-74.003651,Pizzeria-Italian Restaurant,2,-1.0,-1,-1,0,1,1,1,0,1,1,1,Dining and Drinking
4a53aa8ef964a52097b21fe3,40.709613,-74.008152,Burger Joint-American Restaurant,2,-1.0,-1,-1,0,1,1,1,0,1,1,0,Dining and Drinking
4a561d04f964a52077b41fe3,40.704102,-74.010508,Burger Joint-Hot Dog Joint-American Restaurant,2,-1.0,-1,-1,1,1,1,1,1,1,1,1,Dining and Drinking
4a57b809f964a520a9b61fe3,40.722137,-73.99983,Clothing Store,-1,6.2,163,29,0,1,1,1,0,1,1,1,Retail
4a58f59ef964a5204eb81fe3,40.732269,-74.010055,Park,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Landmarks and Outdoors
4a594f97f964a52035b91fe3,40.719883,-73.997428,Italian Restaurant,3,6.4,96,41,0,0,1,1,0,0,1,1,Dining and Drinking
4a59f31df964a52095b91fe3,40.704988,-74.00967,Bagel Shop-Deli,1,8.1,663,174,0,1,1,0,0,1,1,0,Dining and Drinking
4a5a1de7f964a520bcb91fe3,40.723682,-74.004475,Mexican Restaurant,2,8.1,490,118,0,1,1,1,0,1,1,1,Dining and Drinking
4a5b5143f964a520fdba1fe3,40.730124,-74.003639,American Restaurant-Brazilian Restaurant,2,8.8,444,139,0,1,1,1,0,1,1,1,Dining and Drinking
4a5bbb14f964a520b3bb1fe3,40.708096,-74.000498,BBQ Joint-Tex-Mex Restaurant-Southern Food Restaurant,2,8.2,576,162,1,1,1,1,1,1,1,1,Dining and Drinking
4a5d19b7f964a52032bd1fe3,40.708932,-74.011398,Pub-American Restaurant,2,7.4,258,51,0,1,1,1,0,0,0,0,Dining and Drinking
4a5e6955f964a52085be1fe3,40.706683,-74.008821,Vacation Rental,-1,-1.0,-1,-1,1,1,1,1,1,1,1,1,Travel and Transportation
4a5f5a54f964a52071bf1fe3,40.707985,-74.00656,Gym and Studio,-1,-1.0,-1,-1,1,1,1,1,0,1,1,1,Sports and Recreation
4a607307f964a520c7c01fe3,40.714962,-74.017704,Pier,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Travel and Transportation
4a60ff5bf964a520a4c11fe3,40.717764,-73.997999,Italian Restaurant,3,7.4,59,18,0,1,1,1,0,1,1,1,Dining and Drinking
4a623aa1f964a5206fc31fe3,40.717835,-73.997347,Italian Restaurant,2,6.7,97,40,1,1,1,1,1,1,1,1,Dining and Drinking
4a623abff964a52071c31fe3,40.711258,-74.009133,Church,-1,-1.0,-1,-1,0,1,1,0,0,1,1,0,Community and Government
4a663a8ef964a5203ec81fe3,40.707291,-74.010241,National Park,-1,8.0,211,42,0,1,1,0,0,0,0,0,Landmarks and Outdoors
4a663f7cf964a52046c81fe3,40.709315,-74.011195,Park,-1,7.2,277,60,-1,-1,-1,-1,-1,-1,-1,-1,Landmarks and Outdoors
4a667506f964a52093c81fe3,40.720038,-74.003632,Coffee Shop-Fast Food Restaurant-Latin American Restaurant,2,-1.0,-1,-1,0,1,1,1,0,1,1,1,Dining and Drinking
4a67204ef964a520f0c81fe3,40.70626,-74.01247,"Ear, Nose and Throat Doctor",-1,-1.0,-1,-1,0,1,1,1,0,0,0,0,Health and Medicine
4a675deef964a52045c91fe3,40.705592,-74.013229,Outdoor Sculpture,-1,8.4,2016,216,1,1,1,1,1,1,1,1,Arts and Entertainment
4a676321f964a52051c91fe3,40.712746,-74.00599,Monument,-1,7.4,307,87,0,0,1,0,0,0,0,0,Landmarks and Outdoors
4a6b17bff964a520fdcd1fe3,40.721222,-74.00966,American Restaurant-Steakhouse,4,8.9,329,72,0,0,1,1,0,0,1,1,Dining and Drinking
4a6dea38f964a52052d31fe3,40.718826,-74.002581,Coffee Shop,1,6.2,338,56,0,1,1,1,0,1,1,1,Dining and Drinking
4a6e331af964a52031d41fe3,40.714091,-74.010075,Yoga Studio,-1,8.8,297,21,1,1,1,1,0,1,1,0,Sports and Recreation
4a6eff92f964a5202cd51fe3,40.716155,-74.01151,Elementary School,-1,6.8,20,7,0,1,1,0,0,0,0,0,Community and Government
4a6fa0abf964a520a4d61fe3,40.713141,-74.015312,Shopping Mall,-1,9.0,1767,116,0,1,1,1,0,1,1,1,Retail
4a708e84f964a520d1d71fe3,40.731342,-74.006481,Deli-Sandwich Spot,1,6.4,31,16,0,1,1,1,0,1,1,1,Dining and Drinking
4a70e5d0f964a520b8d81fe3,40.728124,-74.001813,Wine Bar,2,7.7,244,51,1,0,1,1,1,0,1,1,Dining and Drinking
4a718a5af964a52041d91fe3,40.715528,-74.008823,Coffee Shop,2,6.0,293,53,1,1,1,1,0,1,1,1,Dining and Drinking
4a734456f964a520f8db1fe3,40.703248,-74.014139,Coffee Shop,1,7.3,383,50,0,1,1,1,0,1,1,1,Dining and Drinking
4a73515ef964a5201edc1fe3,40.71582,-74.011933,Furniture and Home Store,-1,-1.0,-1,-1,0,1,1,1,0,1,1,1,Retail
4a747319f964a52033de1fe3,40.728743,-74.00485,Deli-Fast Food Restaurant-Sandwich Spot,1,5.0,37,19,1,1,1,1,1,1,1,1,Dining and Drinking
4a75e7aef964a52098e11fe3,40.717067,-74.005785,Veterinarian,-1,7.9,14,6,0,1,1,1,0,1,1,0,Health and Medicine
4a75edcff964a520b3e11fe3,40.720613,-73.996365,Chinese Restaurant-Kosher Restaurant-Vegan and Vegetarian Restaurant,2,8.8,265,82,0,1,1,1,0,1,1,1,Dining and Drinking
4a7655b0f964a520dce21fe3,40.714208,-73.997859,Noodle Restaurant,1,8.3,606,170,0,1,1,1,0,1,1,1,Dining and Drinking
4a79bc41f964a5207de71fe3,40.705739,-74.017729,History Museum,-1,6.1,69,16,0,0,1,0,0,0,1,0,Arts and Entertainment
4a7a06f2f964a52039e81fe3,40.722211,-74.001056,Textiles Store,-1,-1.0,-1,-1,0,0,1,1,0,0,1,0,Retail
4a7a7c4ef964a5205ee91fe3,40.717587,-74.010432,BBQ Joint-Fast Food Restaurant,2,-1.0,-1,-1,0,1,1,1,0,0,1,1,Dining and Drinking
4a7adaf1f964a5208de91fe3,40.705231,-74.014611,Government Department,-1,-1.0,-1,-1,0,1,1,0,0,0,0,0,Community and Government
4a7ca51ff964a52012ed1fe3,40.725845,-74.004299,Gym and Studio,-1,9.0,236,43,0,1,1,1,0,1,1,0,Sports and Recreation
4a7e3d0cf964a52088f11fe3,40.718131,-73.994391,Vietnamese Restaurant,1,8.1,292,62,0,1,1,1,0,1,1,1,Dining and Drinking
4a7f56ecf964a520baf31fe3,40.719954,-73.996776,Italian Restaurant,3,7.2,120,39,0,1,1,1,0,1,1,1,Dining and Drinking
4a807ab1f964a52067f51fe3,40.704529,-74.012663,Fast Food Restaurant-Mexican Restaurant,2,7.5,333,71,0,1,1,1,0,1,1,1,Dining and Drinking
4a81c3c6f964a52080f71fe3,40.712726,-74.010676,Post Office,-1,6.6,148,26,0,1,1,1,0,1,1,0,Community and Government
4a82eea3f964a52090f91fe3,40.7096,-74.014566,Hotel,-1,7.9,242,51,1,1,1,1,1,1,1,1,Travel and Transportation
4a82f013f964a52096f91fe3,40.705503,-74.012527,Cuban Restaurant-Latin American Restaurant-Sandwich Spot,2,8.0,183,57,0,1,1,0,0,0,0,0,Dining and Drinking
4a831922f964a5201afa1fe3,40.72813,-74.005568,Post Office,-1,5.2,75,26,0,1,1,0,0,1,1,0,Community and Government
4a83505ef964a520bffa1fe3,40.715134,-73.997503,Bubble Tea Shop-Tea Room-Fast Food Restaurant,1,7.6,299,77,0,1,1,1,0,1,1,1,Dining and Drinking
4a84eb0af964a520e1fd1fe3,40.711598,-74.006572,Coffee Shop,1,6.9,480,66,1,1,1,1,1,1,1,1,Dining and Drinking
4a86e69ff964a5208a0120e3,40.71711,-74.031801,Hotel,-1,8.4,253,49,1,1,1,1,1,1,1,1,Travel and Transportation
4a871eb2f964a520b20220e3,40.718082,-73.998186,Pizzeria-Italian Restaurant-Mexican Restaurant,2,5.9,146,63,0,0,1,1,1,0,1,1,Dining and Drinking
4a87502bf964a520d30320e3,40.731265,-74.005343,Music Venue-Theater,-1,8.4,193,37,0,0,1,0,0,0,0,0,Arts and Entertainment
4a875b51f964a520110420e3,40.708166,-74.013767,Pizzeria,1,-1.0,-1,-1,0,1,1,1,0,1,1,1,Dining and Drinking
4a8951caf964a520df0720e3,40.714321,-74.001617,Courthouse,-1,-1.0,-1,-1,0,1,1,0,0,1,1,0,Community and Government
4a8977f0f964a520130820e3,40.714867,-73.999412,Dim Sum Restaurant-Dumpling Restaurant-Fast Food Restaurant,1,7.5,324,101,0,1,1,1,0,1,1,1,Dining and Drinking
4a8b0693f964a520350b20e3,40.726442,-74.004384,Music Venue-Theater,-1,8.6,109,14,0,0,1,1,0,0,1,1,Arts and Entertainment
4a8d57e7f964a5207c0f20e3,40.706439,-74.009859,Travel and Transportation,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Travel and Transportation
4a8ec238f964a520961220e3,40.70987,-74.008642,Deli-Sandwich Spot,1,7.4,46,9,0,1,1,0,0,1,1,0,Dining and Drinking
4a8ec960f964a520a51220e3,40.716734,-74.008085,Bar,-1,8.2,74,10,0,1,1,1,0,1,1,1,Dining and Drinking
4a9320d2f964a520e31e20e3,40.725977,-74.005395,Coffee Shop,1,6.0,412,88,1,1,1,1,0,1,1,1,Dining and Drinking
4a93fc49f964a520192020e3,40.704471,-74.012791,Coffee Shop,1,7.7,280,24,1,1,1,1,0,1,1,1,Dining and Drinking
4a942a25f964a520972020e3,40.724345,-74.001926,Coffee Shop-American Restaurant-Sandwich Spot,1,8.6,2263,507,0,1,1,1,0,1,1,1,Dining and Drinking
4a9442e3f964a520f92020e3,40.714974,-74.005396,National Park,-1,8.7,113,22,0,1,1,0,0,1,1,0,Landmarks and Outdoors
4a954328f964a520cf2220e3,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
4a96f137f964a520a02720e3,40.706458,-74.009161,History Museum,-1,-1.0,-1,-1,0,1,1,0,0,1,1,0,Arts and Entertainment
4a97f535f964a520f92920e3,40.706872,-74.009788,Monument,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Landmarks and Outdoors
4a995dbdf964a520fb2d20e3,40.717067,-73.999805,Cantonese Restaurant-Seafood Restaurant,1,-1.0,-1,-1,0,1,1,1,0,1,1,1,Dining and Drinking
4a9ae597f964a520763320e3,40.726114,-74.000337,Art Gallery,-1,7.2,21,3,0,1,1,1,0,1,1,1,Arts and Entertainment
4a9ae833f964a520873320e3,40.724417,-74.001274,Shoe Store,-1,-1.0,-1,-1,0,1,1,1,0,1,1,1,Retail
4a9aff11f964a520ef3320e3,40.708168,-74.01368,Café-Deli-Pizzeria,1,5.6,84,23,0,1,1,0,0,1,1,0,Dining and Drinking
4a9bcc2ff964a5203b3520e3,40.717132,-74.011287,Playground,-1,9.3,99,15,-1,-1,-1,-1,-1,-1,-1,-1,Landmarks and Outdoors
4a9bd43ef964a5204c3520e3,40.7084,-74.00869,Bank,-1,7.1,146,38,0,1,1,0,0,1,1,0,Business and Professional Services
4a9e9f29f964a520a33a20e3,40.72012,-73.998616,Coffee Shop-American Restaurant-Sandwich Spot,1,7.2,200,55,0,1,1,0,0,1,1,0,Dining and Drinking
4a9eb0e7f964a520e43a20e3,40.720748,-73.999339,Coffee Shop,1,9.1,1282,255,0,1,1,1,0,1,1,1,Dining and Drinking
4a9ff5d9f964a520ba3d20e3,40.705273,-74.011078,Coffee Shop,1,7.4,519,76,1,1,1,1,0,1,1,1,Dining and Drinking
4aa44464f964a520234620e3,40.718357,-73.997979,Pizzeria-Italian Restaurant,3,6.8,400,127,1,1,1,1,1,1,1,1,Dining and Drinking
4aa57787f964a5207c4820e3,40.726688,-74.003066,Park,-1,7.2,42,18,0,1,1,0,0,0,0,0,Landmarks and Outdoors
4aa659fbf964a520c24920e3,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
4aa6e56af964a5205d4b20e3,40.717298,-74.001254,Arts and Entertainment-Event Space-Office Building,-1,8.0,27,2,0,1,1,0,0,1,1,0,"Business and Professional Services, Arts and Entertainment"
4aa7cc25f964a520434d20e3,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
4aa82d21f964a520d94f20e3,40.711699,-74.008802,Gym and Studio,-1,-1.0,-1,-1,1,1,1,1,0,1,1,0,Sports and Recreation
4aaa4e0ef964a520ad5520e3,40.712445,-74.005165,Metro Station,-1,-1.0,-1,-1,1,1,1,1,1,1,1,1,Travel and Transportation
4aaa98dcf964a520855620e3,40.705043,-74.009629,Sushi Restaurant,1,6.6,59,19,0,1,1,1,0,0,1,1,Dining and Drinking
4aabc152f964a520f15920e3,40.713794,-74.009103,Coffee Shop,1,6.8,292,32,1,1,1,1,1,1,1,1,Dining and Drinking
4aac0035f964a520825b20e3,40.72157,-73.999905,Clothing Store-Shoe Store,-1,7.2,163,22,0,1,1,0,0,1,1,0,Retail
4aad466df964a5206f5f20e3,40.716421,-74.033345,Rail Station,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Travel and Transportation
4aad744bf964a520606020e3,40.7224,-74.009968,Sushi Restaurant,3,8.8,206,78,0,0,1,1,0,0,1,1,Dining and Drinking
4ab04d91f964a520f86620e3,40.704935,-74.009624,Deli-Sandwich Spot,1,6.4,32,18,0,1,1,0,0,1,1,0,Dining and Drinking
4ab27744f964a520486b20e3,40.704555,-74.00974,American Restaurant-Steakhouse,3,8.7,427,122,0,1,1,1,0,1,1,1,Dining and Drinking
4ab7a271f964a520477a20e3,40.708023,-74.01221,Church,-1,-1.0,-1,-1,0,1,1,0,0,1,1,0,Community and Government
4abb7c09f964a520d18320e3,40.715943,-74.00347,Park,-1,8.1,235,15,1,1,1,1,1,1,1,1,Landmarks and Outdoors
4abcf921f964a520e68720e3,40.72385,-74.004263,Deli-American Restaurant-Sandwich Spot,1,5.7,30,15,0,1,1,1,0,1,1,1,Dining and Drinking
4abd1344f964a520508820e3,40.72478,-73.999804,Clothing Store-Men's Store,-1,8.1,38,9,0,1,1,1,0,1,1,1,Retail
4abe5120f964a520a08c20e3,40.718767,-73.996816,Bakery-Chinese Restaurant,1,7.6,181,71,0,1,1,1,0,1,1,1,Dining and Drinking
4abe7f9ef964a520068e20e3,40.71149,-74.01321,Monument,-1,9.3,3545,315,1,1,1,1,1,1,1,1,Landmarks and Outdoors
4abfd214f964a520739220e3,40.724115,-74.000476,Clothing Store,-1,7.2,47,9,0,1,1,1,0,1,1,1,Retail
4ac20140f964a520c29720e3,40.713006,-74.03395,Office,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4ac252f2f964a520ba9820e3,40.709063,-74.008566,Candy Store-Chocolate Store,-1,-1.0,-1,-1,0,1,1,1,0,0,0,0,Retail
4ac2d629f964a520d79a20e3,40.723822,-74.00531,Hotel,-1,-1.0,-1,-1,1,1,1,1,1,1,1,1,Travel and Transportation
4ac35065f964a520239b20e3,40.720936,-74.004323,Pizzeria-Bagel Shop-Deli,1,5.9,107,24,1,1,1,1,1,1,1,1,Dining and Drinking
4ac3f3a5f964a520989d20e3,40.720168,-74.008745,Chinese Restaurant,4,7.2,282,75,0,0,0,1,0,0,0,1,Dining and Drinking
4aca45d0f964a52028c120e3,40.72163,-74.004568,Arts and Crafts Store,-1,6.8,8,4,0,1,1,1,0,1,1,1,Retail
4acd4277f964a52099cb20e3,40.702908,-74.012773,Gym and Studio,-1,7.6,196,18,1,1,1,1,0,1,1,0,Sports and Recreation
4ace467ef964a5208dcf20e3,40.715025,-74.009457,Café-Bakery-Dining and Drinking,2,6.7,284,54,0,1,1,0,0,1,1,0,Dining and Drinking
4acf2596f964a52087d220e3,40.734051,-74.008029,Egyptian Restaurant-Mediterranean Restaurant,3,7.6,207,69,1,0,1,1,1,0,1,1,Dining and Drinking
4ad0ec5df964a52023db20e3,40.703501,-74.016851,National Park,-1,7.9,232,33,0,1,1,0,0,1,1,0,Landmarks and Outdoors
4ad29877f964a52054e220e3,40.72407,-74.002133,Art Gallery,-1,8.0,54,13,0,0,1,0,0,0,1,0,Arts and Entertainment
4ad35d08f964a520fae320e3,40.703302,-74.006243,Port,-1,-1.0,-1,-1,1,1,1,1,0,1,1,1,Travel and Transportation
4ad46a75f964a520cde720e3,40.726904,-74.007004,Office,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4ad603f1f964a520790421e3,40.705218,-74.011119,Fast Food Restaurant-Sandwich Spot-Soup Spot,2,-1.0,-1,-1,0,1,1,0,0,0,0,0,Dining and Drinking
4ad68c35f964a520c20721e3,40.720814,-74.004842,Italian Restaurant,3,8.4,290,117,0,0,1,1,0,0,1,1,Dining and Drinking
4ad76597f964a5200e0a21e3,40.712312,-74.008084,Coffee Shop,1,7.0,407,47,0,1,1,1,0,1,1,1,Dining and Drinking
4ad78220f964a520960b21e3,40.71071,-74.009461,Metro Station,-1,-1.0,-1,-1,1,1,1,1,1,1,1,1,Travel and Transportation
4adb46d8f964a5207c2521e3,40.703377,-74.011395,History Museum,-1,7.8,66,29,0,0,1,0,0,1,1,0,Arts and Entertainment
4adc900ef964a520422d21e3,40.727534,-74.00764,Office,-1,-1.0,-1,-1,0,1,1,1,0,1,1,1,Business and Professional Services
4adce358f964a520416221e3,40.720786,-73.997944,Gym and Studio,-1,8.1,11,3,0,1,1,1,0,1,1,0,Sports and Recreation
4adcf23cf964a520cc6221e3,40.715712,-74.009965,Liquor Store-Wine Store,-1,8.9,122,30,0,1,1,1,0,1,1,1,Retail
4ade00b1f964a5203f6721e3,40.723405,-74.006734,Dining and Drinking,2,6.1,49,16,0,1,1,0,0,0,0,0,Dining and Drinking
4ade34e7f964a520eb7321e3,40.718405,-74.006143,Art School,-1,-1.0,-1,-1,0,1,1,1,0,1,1,1,Community and Government
4ae0f28af964a520f08321e3,40.718182,-74.002468,Spa,-1,7.8,68,24,0,1,1,1,0,1,1,1,Business and Professional Services
4ae2eb64f964a520b28f21e3,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
4ae4bf7ef964a520bf9d21e3,40.717653,-73.996118,Grocery Store,-1,8.2,538,74,0,1,1,1,0,1,1,1,Retail
4ae5afa0f964a52076a121e3,40.719006,-73.995953,Chinese Restaurant-Vietnamese Restaurant,1,-1.0,-1,-1,0,1,1,1,1,1,1,1,Dining and Drinking
4ae8906ef964a52071b021e3,40.712636,-74.012025,Public Transportation,-1,-1.0,-1,-1,0,1,1,0,0,0,0,0,Travel and Transportation
4ae8fd76f964a520e1b321e3,40.725591,-74.003721,Metro Station,-1,-1.0,-1,-1,1,1,1,1,1,1,1,1,Travel and Transportation
4ae9c4eaf964a52039b621e3,40.709398,-74.010107,Fast Food Restaurant,1,5.7,269,65,1,1,1,1,1,1,1,1,Dining and Drinking
4aea2b78f964a520edb921e3,40.70778,-74.012094,Metro Station,-1,-1.0,-1,-1,1,1,1,1,1,1,1,1,Travel and Transportation
4aea76b3f964a520abbb21e3,40.714957,-74.006007,Coffee Shop,2,6.5,269,42,0,1,1,1,0,1,1,0,Dining and Drinking
4aeb5fe4f964a52080c121e3,40.725397,-74.002928,French Restaurant-Sushi Restaurant-New American Restaurant,3,9.0,522,152,1,0,1,1,1,0,1,1,Dining and Drinking
4aec28cdf964a5206bc521e3,40.707639,-74.01331,Metro Station,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Travel and Transportation
4aedf3c0f964a52096d021e3,40.712819,-73.989424,Latin American Restaurant-Mexican Restaurant,1,7.6,19,9,0,1,1,1,0,1,1,1,Dining and Drinking
4af08639f964a520e8dc21e3,40.719762,-74.00384,Dermatologist,-1,-1.0,-1,-1,0,1,1,0,0,0,0,0,Health and Medicine
4af180a2f964a52027e121e3,40.715226,-74.008025,Metro Station,-1,-1.0,-1,-1,1,1,1,1,1,1,1,1,Travel and Transportation
4af216e7f964a520d0e521e3,40.714898,-74.008187,Italian Restaurant-Pizzeria,1,-1.0,-1,-1,1,1,1,1,1,1,1,1,Dining and Drinking
